846 839
_626 _871
390 _626
801 399
420 _258
632 _209
_71 214
278 774
27 60
_789 301
820 _9
_594 _906
634 636
_339 _792
_387 _456
552 873
_156 _480
_580 _161
_536 _5
716 38
243 _244
14 _443
339 _959
_537 902
992 _625
_680 472
_136 _817
77 373
_716 _118
_529 482
_76 _380
254 _750
879 215
_795 _408
885 544
_360 _633
_314 67
940 418
_494 _37
625 419
460 683
923 487
61 _113
963 _875
261 _853
515 _588
_122 _204
_989 _492
_492 _468
890 767
717 708
416 _656
325 _918
43 304
_472 _46
482 _193
96 _914
_929 381
807 _426
64 900
101 980
565 137
562 402
484 698
241 48
241 _765
965 558
719 50
128 _710
_358 _332
349 815
292 _958
_785 _363
_871 379
885 _818
813 _516
24 412
_112 706
473 964
_701 _635
102 _413
609 _939
569 _249
919 843
_138 _846
891 779
_278 _557
209 _626
988 908
_78 _150
_43 451
365 _78
_111 912
988 _55
952 959
_68 _522
948 578
336 467
90 _849
_584 _216
_497 302
110 _451
_727 845
520 _630
_462 _405
_565 78
567 _103
_911 _575
_843 178
_365 179
_666 _937
469 _28
593 16
_214 437
_264 _838
224 609
_769 _803
196 724
_245 224
689 _999
616 _28
_0 44
904 _353
599 129
538 860
987 541
794 282
900 738
757 _96
546 _763
_764 _570
562 134
_322 _978
628 644
218 307
754 649
258 577
569 _338
_270 _685
501 _998
_723 _263
787 994
_458 541
180 _751
840 803
_256 _40
_358 _688
542 _857
615 _123
_562 262
_554 _928
882 _817
804 455
719 _49
_789 _528
363 _53
_872 _529
219 423
_893 541
786 _550
_787 113
293 313
61 _309
_912 44
_787 928
_475 207
_206 392
107 184
_723 745
_788 446
_461 516
_34 _369
157 _608
_435 _738
_359 _165
_443 435
_92 949
158 _456
_917 _96
22 522
_63 _144
_375 _339
_920 849
791 413
520 _752
539 732
391 634
151 626
_860 _303
_165 _454
608 486
635 109
669 564
_743 662
_94 _2
_394 702
629 902
331 _724
_215 574
_28 _800
_521 _44
_935 928
_307 _834
324 _930
_565 407
_802 291
923 _637
_390 961
_834 747
502 164
_862 456
93 _504
_688 _10
_430 _980
422 _263
964 _382
359 505
115 _157
971 _537
724 872
446 118
698 _239
632 _874
972 _267
354 463
_829 _455
856 _642
903 109
144 _43
949 871
_573 _164
639 586
_445 552
_101 _578
_595 _77
_418 535
986 229
756 328
372 _30
_428 696
227 543
931 _738
38 219
_914 _289
284 879
111 _652
_321 358
660 634
48 _782
_991 407
619 _731
_342 _79
297 295
231 840
780 982
_25 625
_509 _639
139 _425
678 _433
_498 _888
581 984
928 301
200 476
_388 _623
472 343
_864 839
_75 788
_446 _66
_530 930
624 615
_842 919
289 _358
816 998
672 373
432 114
_567 _94
408 _664
84 _89
530 _55
_195 223
_448 10
15 973
_315 320
_771 18
37 108
_897 95
810 236
339 87
_667 968
983 _266
351 103
_529 _692
568 470
240 _808
_739 _889
910 _993
_976 968
881 12
523 177
874 248
255 _134
61 _440
697 999
_420 295
670 _247
392 281
802 422
658 _631
128 _156
_532 724
31 _431
886 155
956 _997
_115 _968
609 434
_357 324
_0 379
537 74
_486 549
_958 _93
61 943
_175 848
_323 591
41 _228
445 _64
567 830
288 35
174 _140
323 _219
_255 _469
505 500
_793 423
717 _376
_276 266
75 _592
775 _493
_929 37
564 464
592 107
588 938
295 532
75 _944
658 56
_568 _903
542 770
477 _925
_376 94
_626 _6
669 _823
_513 234
851 _324
768 848
245 _156
222 456
950 856
991 _372
217 508
_619 176
_981 714
_944 142
_825 _947
_557 907
184 618
_793 256
_944 _433
_903 _874
213 607
293 _746
422 19
_127 254
_985 _563
860 _596
_406 _683
_937 _406
833 599
486 _924
_338 _84
603 _482
_224 524
803 60
677 _929
138 714
_311 494
_664 _161
_873 486
705 427
_542 257
263 _311
7 785
354 286
9 490
_368 501
_974 716
473 _897
167 _124
_647 864
_391 _114
506 _670
_181 15
_941 889
561 105
_538 _132
37 _322
_72 76
317 301
734 _858
_848 _661
_84 748
_20 _592
_361 499
659 3
_675 509
326 461
803 819
729 491
_980 951
_119 423
_532 876
21 _950
_677 _387
969 930
_554 611
614 373
_959 _838
365 _195
52 _927
_765 _804
_581 643
163 _733
774 865
914 _483
578 23
_342 _755
720 _832
386 990
_594 54
_481 _53
_115 329
_887 _260
_307 167
_614 _521
_499 _258
132 487
191 _124
324 _541
907 90
_26 185
335 _738
626 470
_787 _49
_961 _900
166 _18
_737 _929
963 _599
118 315
458 93
311 657
188 822
_900 460
790 _99
_947 378
134 _788
_934 _875
832 92
_390 _818
_372 _954
977 197
_577 775
646 _54
_271 662
727 _643
582 933
786 935
_390 _884
873 216
_244 392
_344 _344
439 _521
_198 292
619 970
_199 955
225 _707
_150 279
_992 _9
_248 800
863 913
635 898
582 _230
962 354
_706 174
925 _154
947 _582
_763 499
_687 _355
_367 _250
_673 719
_956 _592
_153 _634
104 _992
_103 _127
300 371
_955 _701
_197 _247
322 _595
_924 _983
_110 661
_664 914
_869 270
914 _203
_938 _624
_150 202
_383 _622
_851 263
_420 _156
_899 _487
411 _302
469 _882
_852 566
883 261
_976 278
_958 _846
680 _861
_385 142
52 _289
408 _12
340 _968
_504 _630
_280 _346
_191 _761
770 _107
599 81
14 _100
688 378
289 507
484 723
857 _950
991 974
272 247
_537 398
_357 943
_170 _811
_473 _242
_515 _113
652 861
90 _929
899 _634
_862 780
220 566
_358 _90
549 _493
_93 583
_827 801
_914 _911
946 213
202 265
_60 _426
625 _962
_666 _904
591 916
_283 _579
376 _619
929 _72
951 _627
964 846
_455 202
_821 _851
_656 _877
501 _367
525 378
_28 1
_966 _988
357 _29
_36 _945
546 804
255 _86
304 _674
625 _522
_521 442
134 _613
531 _657
_309 156
380 401
331 31
_977 143
_208 79
_33 407
_864 1
543 _488
_27 _745
_203 _115
843 _415
_712 970
180 _521
_312 _453
682 _223
_624 823
571 _536
567 543
236 483
620 _249
_857 _11
555 _401
551 843
_593 _56
920 87
215 _642
846 204
_617 _657
_876 832
_603 _346
_675 308
_481 229
480 689
296 495
_523 676
_275 431
656 231
559 174
_548 _760
378 _377
324 _943
977 _366
_633 502
_102 600
971 _858
_137 _746
_171 454
_794 382
793 998
_585 _492
_320 125
601 631
_497 735
_852 755
_371 536
655 725
_218 131
_311 547
_371 200
535 260
_160 _270
346 810
_962 179
_79 75
_126 _518
160 _251
_778 723
_22 _285
249 _52
656 _552
_155 836
_411 _641
138 _150
_727 _146
840 695
_413 _397
940 693
804 _891
912 823
327 _786
_312 830
839 730
82 _106
_1 840
549 _710
_572 _359
193 378
97 _230
161 421
44 _842
_641 _946
700 _2
_301 135
_738 834
656 _53
276 402
_813 457
_393 _944
_60 692
_417 _801
298 _351
654 _163
944 _700
_935 614
47 _392
_218 _742
633 _841
_726 38
_533 504
346 _346
93 710
449 108
_909 _298
712 595
_698 _377
232 _899
_199 _221
468 790
_928 _341
_527 _788
993 _166
_146 846
573 _304
_969 _190
489 _189
962 _73
_880 _991
_661 _239
_611 551
_985 _333
434 968
_311 631
311 _106
650 _86
713 906
962 288
_345 _431
_231 _408
15 923
115 _409
369 108
81 902
_414 819
871 _255
668 _341
_812 _712
_614 663
768 420
_740 499
_343 _510
648 890
_12 _673
_333 _218
467 291
670 400
511 643
172 488
713 _622
272 766
910 _779
973 584
_334 _501
80 556
828 _98
247 303
_531 551
649 735
_731 695
510 _838
309 589
_241 28
843 _763
_63 _211
970 _266
_885 _401
_749 _664
101 _543
_19 152
419 694
627 400
_416 _661
_53 _521
104 718
_547 _111
_815 _30
112 _307
_598 _938
638 355
_746 598
281 751
_896 93
_73 89
_297 741
998 177
64 _414
_928 _452
131 326
244 950
453 851
_188 _322
52 _72
_359 962
492 _204
835 729
76 682
_42 _775
246 862
306 _103
131 596
_421 228
_99 792
_136 13
_830 731
_367 590
269 _371
313 _389
_189 _252
_248 _635
_6 _377
_761 _185
_791 650
637 258
_216 180
_490 _566
_260 598
_190 _564
324 _558
_640 97
_243 _546
600 _901
_804 493
_854 143
380 647
102 24
904 _728
_756 353
_926 _796
648 _638
199 456
614 88
_361 _369
649 310
633 _389
21 92
774 _635
_877 569
608 726
_856 _357
_299 _558
_789 615
_811 _44
173 244
_437 453
870 _822
882 _265
_417 182
_283 859
170 533
_152 _245
_676 984
356 _301
879 _829
_895 _392
73 587
_692 326
786 914
_461 389
_792 _146
_577 414
202 689
_486 _467
678 202
169 770
_515 _268
837 _372
432 77
984 _94
173 _984
_459 _881
_563 788
658 564
988 _597
_562 230
_462 758
_691 _591
_193 _418
677 800
_555 _320
854 _655
_715 716
765 88
_48 _525
_359 115
_600 191
290 85
102 _804
148 _479
777 _974
_162 _769
846 _0
_580 808
692 634
_757 _324
644 110
_432 473
794 5
851 387
887 442
943 _648
553 136
_359 _985
651 _418
83 436
239 _559
364 49
_990 _763
_868 325
_93 26
185 565
_517 502
_138 124
_163 _413
556 _976
601 _745
_791 _662
_37 223
_760 62
239 196
158 668
_176 _98
_973 _122
793 419
_884 _891
_579 230
_986 _594
_947 _336
886 916
_751 454
_276 481
875 538
591 247
_540 _648
_482 982
_542 _448
_426 34
_58 _643
642 885
376 759
80 _971
592 _835
62 796
_272 _849
_856 855
_680 _460
180 _146
_247 267
216 773
_90 _7
578 381
524 83
741 _174
594 _396
_255 290
_164 942
706 960
_825 _356
_573 _200
680 939
995 401
_200 _973
_910 715
_193 _163
_411 _664
_839 961
331 423
_222 92
99 705
200 _507
794 638
_734 _896
102 _496
709 129
_564 384
_81 _679
_617 648
_39 _502
124 _873
339 _103
_167 _557
_721 _520
_347 _194
530 776
_168 _799
243 957
_17 370
397 269
144 _873
647 _919
198 845
868 397
429 204
_187 _17
77 774
106 652
797 _502
825 586
_976 327
968 25
124 134
_380 675
712 _392
_625 _924
312 _378
_642 162
_909 44
709 _663
991 _351
_300 650
_296 _534
_286 _660
_133 _217
_339 _509
536 851
_425 _166
631 _765
622 719
_56 _30
964 _51
623 31
255 599
682 _722
232 _236
_160 _94
_428 _794
_227 492
_793 _101
244 _510
338 _432
18 691
_876 _583
448 339
_26 _50
601 465
237 _79
_120 _445
391 139
996 409
265 867
838 _503
117 951
727 _12
_41 _767
784 103
2 _880
_557 _88
_995 157
888 808
_804 _677
_90 967
_66 200
21 _403
923 _204
619 _484
_579 _650
_857 _894
_821 613
_240 _294
276 _597
483 192
470 29
_395 964
437 _32
996 801
681 705
841 _774
_835 _927
_48 _542
812 _265
_39 577
_168 _875
570 _128
_633 _706
_379 58
_630 124
_457 882
_574 _781
_320 81
112 _700
847 76
_99 _893
21 _846
_354 459
_685 796
_303 _592
183 560
_146 37
448 853
_653 _805
965 _552
_107 _805
_185 _824
174 _904
17 _65
348 _211
199 889
646 983
_424 868
317 191
_643 734
_103 69
_461 920
_715 792
_537 _750
_470 534
_725 _232
836 _178
990 _731
496 _231
_978 371
_537 _126
_482 _883
_610 _394
_980 66
_208 506
878 _252
_991 _802
699 590
964 _646
156 162
344 973
_846 _586
432 _641
_752 407
_711 _502
_465 _604
702 _944
_86 _110
_727 _647
93 _923
531 431
_422 _533
_233 _255
127 _514
207 60
_679 _843
576 685
215 761
169 256
227 _26
_715 747
_434 417
904 _46
4 _306
366 _784
_796 979
397 _38
505 215
667 _468
381 633
_685 564
856 601
407 _156
22 254
_45 194
_54 _638
_363 _343
_606 _620
_469 264
_594 696
_285 _850
440 _621
397 _294
_832 85
692 _993
_163 34
838 285
405 582
_414 _214
_966 406
_50 _424
856 684
58 120
360 _153
631 _841
_554 350
747 _857
28 _363
465 _45
335 674
907 50
531 850
_280 _281
_799 _725
138 690
_695 _67
389 387
_109 506
_612 _872
139 _307
957 _802
656 _735
253 648
_900 _915
433 574
877 324
687 263
_207 25
_382 546
_771 _299
_241 354
_124 _345
274 _229
620 _939
_510 _770
441 58
721 635
_467 _389
849 _144
_826 615
_983 _254
579 601
979 417
_379 389
_462 980
_448 _528
_750 564
654 129
_302 _340
698 _146
870 _336
788 725
_889 342
984 231
_652 998
993 _852
134 _909
484 _540
_580 765
57 186
294 _566
_572 _422
_714 447
_709 229
_548 264
_914 483
_861 _524
970 292
_764 899
638 513
947 _255
588 358
171 _211
70 _179
_831 429
680 _649
_298 448
_288 _540
188 _68
448 _387
113 _378
968 873
_891 _394
_313 91
_679 _900
_955 _221
_378 78
_709 43
_586 254
657 212
_240 895
_132 _25
_768 563
_386 _304
612 756
_429 518
233 479
_90 508
337 _759
_695 _412
_371 991
_327 _490
_771 _936
_646 _463
_502 85
_586 403
985 _521
488 804
545 587
_605 _792
_313 _901
_418 655
_100 _744
_693 _618
495 19
_299 402
604 _417
_686 _726
58 167
_202 _202
889 329
971 653
_286 _841
480 _670
_250 50
_611 554
926 _939
637 _518
_646 _611
766 41
_761 503
36 13
737 434
283 _351
_307 120
_150 _714
727 _615
619 475
_927 738
969 _826
238 _802
150 _386
807 _515
646 538
659 _455
_235 _520
_498 _819
898 945
830 794
828 904
181 165
_721 932
_437 787
_32 _354
_440 _83
591 583
25 _415
_804 _896
59 59
_154 407
638 803
838 _125
_325 _66
66 910
_497 346
442 _61
_731 _395
21 _809
_150 493
665 837
_12 _250
_177 245
284 _450
_469 870
144 _164
_181 _859
90 _284
_49 494
69 639
749 _64
_217 _304
_121 219
699 962
_226 _576
961 756
849 497
_212 _365
_323 _63
899 646
_506 _21
_289 _861
959 _217
256 932
_108 _268
_188 461
_101 _172
_524 220
_68 301
947 947
205 _299
_853 _483
_997 525
_778 _771
818 258
_119 70
_16 _552
236 _661
_586 _269
973 _6
506 _238
51 _680
4 _837
_719 _355
_959 _664
847 713
_379 _783
290 _501
_126 526
_399 725
_445 268
889 _602
_599 212
_521 4
_297 713
_165 726
_218 _226
_641 10
_872 77
_334 651
_349 _648
_284 _583
_451 _839
404 _557
837 _812
166 145
199 _336
702 239
68 839
_614 13
_455 542
_478 _831
_955 24
_734 971
_925 _840
_675 327
149 964
_414 _92
729 562
_892 _743
_719 _728
_116 585
284 347
805 8
615 _898
_561 305
615 379
_304 585
_484 508
203 _302
_716 _547
_597 _170
208 _879
187 583
_730 _935
_859 958
_596 _468
20 _609
_326 578
179 651
343 _598
_912 514
244 _879
73 614
_86 _852
_391 344
854 990
_226 535
_18 63
273 65
678 _770
_905 _701
947 910
364 _863
_277 662
_681 _796
13 _101
_936 2
910 _264
533 _153
_467 105
944 _496
_944 316
_171 _803
_450 746
278 _165
765 _552
_439 _49
916 _176
_926 _625
435 _928
584 _199
_14 715
357 _478
779 536
973 _240
267 _592
_98 _896
542 775
_139 _503
998 67
_332 _866
_6 _440
801 73
409 _396
_875 _227
_22 _751
_403 582
483 _162
695 _152
_782 396
211 _662
660 361
489 _700
_198 _102
_815 143
858 995
70 _451
237 390
_970 765
_92 _480
874 _576
635 482
_842 _384
_518 _158
888 _781
112 536
_396 _964
_159 533
_215 0
307 _575
879 _486
361 _927
315 _168
_805 214
705 723
847 48
11 709
249 _606
_716 964
770 _110
_413 _851
_774 _406
_867 _931
_236 _419
_228 _757
_724 _154
_308 _673
_18 882
_646 _559
_969 _694
_845 416
_804 994
_818 50
938 487
77 552
902 _989
_225 925
59 435
800 115
_4 98
887 _230
_522 262
_370 _431
_393 _108
376 _821
871 _626
983 566
619 559
700 _169
495 202
_552 _762
938 55
881 _870
_828 _402
316 46
483 _58
_667 869
705 283
908 _987
350 832
_862 _734
_332 993
104 72
_959 _980
355 78
181 742
_996 _467
56 767
691 966
936 _308
642 _98
12 507
681 _230
694 _318
72 471
_581 _633
799 503
_362 _320
_253 _79
_493 _532
526 _91
407 _723
_387 _521
960 43
_730 _706
792 _812
601 _983
_514 163
_34 _491
_902 709
_291 _860
_5 _766
531 153
_78 _373
_853 _607
119 378
271 965
_31 430
657 _529
985 269
631 536
_503 130
_79 _850
633 320
417 _852
_214 215
_531 _232
749 _36
_755 _413
_603 877
_672 _902
213 482
365 _376
_638 764
946 490
_790 215
866 _29
720 _409
104 _428
273 367
673 781
_978 170
_470 _341
_226 _854
_722 21
474 605
67 816
_378 298
257 _250
796 331
88 _26
_291 _281
_802 _256
_726 958
_176 _325
400 _599
_919 _521
734 _156
_364 _27
_885 _138
100 _105
_824 _292
_694 592
_879 _963
793 _754
_551 42
_635 788
_747 _169
_718 _983
585 _264
921 476
_875 _280
545 601
_903 746
_961 12
_124 958
794 856
_433 86
460 191
_346 221
442 _338
498 _858
_246 476
779 _183
333 978
_539 _577
612 _918
_255 953
851 _480
_322 962
225 _776
_42 _37
577 554
_921 640
135 363
_749 822
_838 978
_388 693
695 171
238 _958
_682 _659
417 92
845 _434
_537 18
331 615
341 616
_789 _626
_907 926
_494 192
_3 _257
151 _934
_75 _343
_839 _991
734 927
377 83
_920 175
_123 667
50 _38
777 _932
_326 874
819 _685
_108 416
_965 269
_268 30
691 _414
_990 208
334 525
_872 _172
_271 700
978 _45
_522 358
423 _825
28 _701
_99 _285
797 151
640 _578
_339 _767
_747 _448
900 293
_389 _421
_262 _123
240 _260
819 _431
461 723
_284 145
_493 284
938 _272
30 _241
534 73
471 _616
_456 577
488 493
_359 523
466 50
160 _206
769 _564
_842 _807
_640 _395
_632 418
116 _359
_243 _134
467 _415
_47 349
121 159
_73 626
154 751
62 _750
330 44
_706 343
_305 350
_939 _365
815 _630
_20 761
_399 _200
_372 _325
_717 482
642 _109
_482 _988
253 876
867 _49
778 _329
716 265
643 _380
_602 798
_686 _217
515 458
_37 7
_212 284
255 89
_881 _869
_106 362
_878 497
_89 878
_221 767
_20 _565
_877 484
378 141
_760 _220
603 _480
413 134
781 408
_381 _747
_526 _508
_922 _565
_979 875
_939 _506
301 _432
_989 88
746 _164
200 871
398 _124
_762 _227
842 _552
_200 925
_74 200
_762 _453
_330 _263
671 _870
715 402
_394 _913
_341 _271
173 _508
_121 16
_954 _508
80 _803
34 _239
_620 144
873 439
159 _44
828 _996
_331 350
963 342
_919 _53
_385 _136
_361 _330
67 31
77 809
_88 _68
383 _729
703 345
331 970
_856 610
136 341
696 415
413 _95
731 _244
369 735
_72 3
291 _473
_772 _315
_183 _606
_30 640
_190 636
473 949
_474 _225
_165 865
_588 164
_769 _485
_725 618
355 _547
651 _190
271 646
51 257
_816 _488
39 _589
564 750
_322 888
_459 _754
383 _857
_425 594
_139 621
391 _757
909 570
_598 86
456 944
257 _529
_907 _232
439 _363
_658 392
_304 _358
_959 933
643 538
333 465
701 _27
136 _3
_681 _524
34 _821
796 665
_452 _859
_598 193
_591 _210
891 117
199 817
_882 133
_286 750
_176 332
_474 _481
_62 746
663 564
_901 272
_677 845
900 802
759 135
_24 _132
_678 581
_669 _694
_566 465
492 _445
_952 194
_243 86
180 _93
_796 _824
359 886
468 _535
671 _535
_897 428
_921 222
734 _39
829 _412
329 16
718 _284
_805 262
645 721
_807 _118
106 447
_738 482
141 612
210 _160
_143 600
_692 _101
688 628
98 _426
_987 386
890 858
_310 497
_349 574
_142 _990
_624 478
_2 833
_649 _318
_62 _927
_253 _107
68 _454
_528 _824
941 382
_304 741
555 _545
_728 694
975 _569
665 805
_18 286
_457 _781
649 936
396 _692
_805 47
_249 _778
745 828
113 940
_649 _202
810 700
171 _817
151 _975
142 298
86 186
166 347
_219 _240
453 929
_945 _516
16 44
_418 _631
343 _678
622 312
_850 990
843 704
661 757
619 _268
_190 534
_296 _857
276 255
705 _188
735 _177
306 607
_566 741
785 870
310 _622
_727 505
_67 _335
756 660
179 _823
_176 872
938 _618
_153 _269
_778 _772
783 472
112 _779
_335 508
924 _682
_707 692
_993 163
570 _781
_760 764
889 297
934 992
_834 85
_443 _269
743 _144
_41 388
_398 _669
188 174
36 54
_56 _533
_519 _309
603 _286
616 _544
_238 _346
644 _31
984 _639
_417 904
_357 _884
_105 _366
156 _769
793 912
102 163
_52 _224
252 _813
_902 886
_101 _643
_427 236
907 414
_581 148
111 _406
_613 _528
209 237
_727 _104
_222 _973
_698 _829
969 732
253 324
_86 _208
_995 686
459 642
626 _629
_542 _966
508 _361
_835 _719
439 492
275 65
902 _809
_676 _290
766 _353
155 341
_339 _474
603 _637
287 _979
_225 _89
_10 473
_839 993
613 _417
316 59
_608 771
_105 _683
_164 _673
288 562
256 706
_351 493
694 88
_466 644
623 _353
_169 921
590 _783
_594 586
498 144
973 694
_452 _842
_657 _776
510 355
295 953
_11 _703
_646 _922
_43 885
725 431
_472 602
547 _609
_279 550
794 _498
_99 865
_260 _68
_416 204
222 839
555 277
489 _152
_609 283
_972 _917
63 _860
_360 743
7 197
_595 780
105 305
880 271
969 _298
408 846
_675 668
_591 _113
_928 _213
_190 _491
210 _53
_521 _678
248 _835
_241 _791
989 _717
798 36
_884 _634
316 _59
17 _661
_235 _367
_540 445
782 _818
_995 793
970 782
_350 65
_771 _411
_218 449
28 504
_275 623
347 _907
709 _769
_823 876
_627 _486
219 _611
193 430
805 33
_232 650
_678 _325
47 129
817 _351
654 _892
912 520
_566 714
271 _861
605 _488
776 303
915 701
_354 913
_158 645
647 986
435 352
827 447
_858 8
_783 _106
585 353
_568 179
400 _227
_207 _775
_12 435
_126 5
_268 _656
385 _375
57 523
_426 419
494 _259
_775 _806
_207 _455
_457 _103
_293 _590
_36 899
909 740
_843 382
_199 309
452 301
683 546
_568 814
_354 459
667 682
_965 250
143 _681
686 _220
_54 799
184 _304
962 46
31 607
69 115
851 _176
_587 _862
712 _142
154 _862
_780 650
_38 310
132 _460
_591 668
_948 _376
_177 628
989 _586
335 623
689 _448
462 396
312 _851
_959 _830
_667 110
432 _441
324 _949
973 632
_8 _431
344 _77
322 _539
_926 _428
122 34
_651 _143
88 _719
129 447
_361 498
_254 674
555 191
_939 993
_733 _401
303 _639
270 486
782 _229
_420 _687
658 249
_595 _871
_276 _613
904 126
19 _995
_766 _769
_139 673
_446 _957
_290 _996
_97 509
_648 _295
_184 732
881 502
308 855
472 _787
_725 970
_933 _417
662 893
_80 170
802 _464
_696 _328
214 764
942 _269
_954 _532
315 732
_539 964
_899 990
475 _698
72 _389
_663 653
337 146
167 281
328 _883
962 _334
_523 799
612 _439
848 _78
638 _806
_972 392
_882 145
_680 407
482 492
_128 _274
_954 _688
239 250
480 _151
461 219
636 178
_214 _387
1 25
_966 117
203 602
_441 _543
105 _352
_830 623
_127 941
511 _701
562 _560
796 75
_414 412
283 169
135 _962
636 _624
_823 241
_96 _425
_654 _9
366 69
_494 468
24 _872
_5 856
_94 _290
_848 _473
_0 393
_625 _255
121 72
53 710
64 590
_798 236
562 _519
15 556
_131 878
294 _139
675 110
_212 _513
_415 114
481 _342
_354 450
_837 _761
_582 _731
15 _81
104 131
226 _775
_636 641
_637 _494
_482 533
_255 _283
_82 590
_864 617
_385 _367
_81 _983
_246 _269
498 _84
997 _261
_386 _768
_705 _544
963 407
_709 479
_562 _11
283 51
_958 _445
_860 _693
_710 _57
982 _486
555 866
_763 379
_193 _55
629 572
_354 _683
585 794
88 754
_357 867
320 690
494 _423
_580 _880
_377 971
999 _296
_279 515
_914 _959
_65 401
_973 230
_182 629
_589 486
_977 685
197 162
899 302
373 970
123 _993
683 52
281 _879
529 650
_190 _104
479 _685
836 _548
_936 746
_334 _914
_207 130
_753 _319
377 142
_346 676
311 151
482 _586
789 _559
_341 718
_89 709
800 _565
_299 833
_686 _384
_872 _234
_711 67
337 _961
_117 405
_264 611
465 _607
_469 649
_260 _108
_890 _722
_459 _215
_472 814
_397 164
_183 5
766 395
873 _265
_83 495
125 790
_412 _895
143 262
_606 _489
_338 _607
_959 728
_829 _517
100 _959
647 486
_339 56
_750 _541
_679 _464
31 204
_744 _198
_895 _181
907 _155
301 865
_822 943
968 _334
698 326
463 178
103 _499
_62 _596
583 _743
_150 _964
_835 485
_329 _615
_181 583
761 659
824 _653
_604 _708
_27 _432
883 719
_893 422
589 _811
_501 _128
832 324
186 _903
_504 _660
_469 _987
97 17
_380 290
603 684
681 _494
110 377
_871 553
942 133
975 21
_970 _203
113 _155
487 _425
133 _197
291 560
_953 781
78 922
_759 373
572 930
_356 _31
_194 _963
_89 145
_188 196
20 927
210 _334
626 55
_240 850
_258 805
_27 _292
_341 _298
540 _566
294 _949
808 244
_863 _607
_573 126
_617 41
_627 _710
537 347
_34 _679
495 202
_504 _336
389 322
_893 _243
_115 _934
102 _336
_702 _433
_637 _772
_894 _497
59 _396
846 0
_997 894
_687 _30
_61 569
327 310
206 932
_675 714
_569 _519
362 _926
_239 _137
_143 345
_802 _387
777 170
516 _402
_684 _921
_271 856
334 155
873 _265
279 39
772 _384
_25 _512
747 _113
_320 599
629 _487
123 299
_305 _85
38 _232
458 856
129 _548
_828 _142
674 28
_118 792
_393 _132
_541 281
_368 193
_572 _502
_760 _961
739 110
_567 _252
207 952
169 _300
_972 _153
_70 _711
_268 _454
_379 159
_121 _893
_66 695
932 233
_484 _805
_467 _26
396 126
930 259
918 535
895 _604
911 88
_818 _786
_992 370
_104 _433
