n_sol,n_found_sol,n_2sat_formulas,n_vars,min_dist,new_var_prob,repetitions,parallel,duration
100,100,1000,867,10,0.400000,100,1,577
100,100,1000,826,10,0.400000,100,1,751
100,100,1000,830,10,0.400000,100,1,593
100,100,1000,827,10,0.400000,100,1,554
100,100,1000,811,10,0.400000,100,1,579
100,100,1000,781,10,0.400000,100,1,804
100,100,1000,784,10,0.400000,100,1,680
100,100,1000,821,10,0.400000,100,1,635
100,100,1000,794,10,0.400000,100,1,441
100,100,1000,867,10,0.400000,100,1,543
100,100,1000,846,10,0.400000,100,1,747
100,100,1000,823,10,0.400000,100,1,468
100,100,1000,841,10,0.400000,100,1,580
100,100,1000,844,10,0.400000,100,1,462
100,100,1000,1013,10,0.500000,100,1,585
100,100,1000,1019,10,0.500000,100,1,349
100,100,1000,1022,10,0.500000,100,1,366
100,100,1000,1008,10,0.500000,100,1,433
100,100,1000,977,10,0.500000,100,1,466
100,100,1000,1003,10,0.500000,100,1,456
100,100,1000,994,10,0.500000,100,1,327
100,100,1000,1016,10,0.500000,100,1,321
100,100,1000,1025,10,0.500000,100,1,336
100,100,1000,1007,10,0.500000,100,1,340
100,100,1000,1014,10,0.500000,100,1,434
100,100,1000,1011,10,0.500000,100,1,349
100,100,1000,1004,10,0.500000,100,1,431
100,100,1000,1007,10,0.500000,100,1,346
100,100,1000,1006,10,0.500000,100,1,479
100,100,1000,1003,10,0.500000,100,1,363
100,100,1000,1018,10,0.500000,100,1,339
100,100,1000,963,10,0.500000,100,1,424
100,100,1000,1044,10,0.500000,100,1,340
100,100,1000,998,10,0.500000,100,1,375
100,100,1000,999,10,0.500000,100,1,477
100,100,1000,1001,10,0.500000,100,1,406
100,100,1000,1011,10,0.500000,100,1,417
100,100,1000,1016,10,0.500000,100,1,486
100,100,1000,1019,10,0.500000,100,1,381
100,100,1000,985,10,0.500000,100,1,407
100,100,1000,1030,10,0.500000,100,1,376
100,100,1000,997,10,0.500000,100,1,472
100,100,1000,1037,10,0.500000,100,1,377
100,100,1000,1032,10,0.500000,100,1,388
100,100,1000,1010,10,0.500000,100,1,381
100,100,1000,1003,10,0.500000,100,1,381
100,100,1000,1023,10,0.500000,100,1,460
100,100,1000,1017,10,0.500000,100,1,381
100,100,1000,1010,10,0.500000,100,1,441
100,100,1000,1014,10,0.500000,100,1,482
100,100,1000,1008,10,0.500000,100,1,377
100,100,1000,1021,10,0.500000,100,1,386
100,100,1000,1013,10,0.500000,100,1,351
100,100,1000,1012,10,0.500000,100,1,333
100,100,1000,994,10,0.500000,100,1,345
100,100,1000,1007,10,0.500000,100,1,396
100,100,1000,1030,10,0.500000,100,1,404
100,100,1000,1026,10,0.500000,100,1,405
100,100,1000,1018,10,0.500000,100,1,466
100,100,1000,1026,10,0.500000,100,1,393
100,100,1000,1005,10,0.500000,100,1,446
100,100,1000,987,10,0.500000,100,1,452
100,100,1000,1027,10,0.500000,100,1,337
100,100,1000,1045,10,0.500000,100,1,365
100,100,1000,1021,10,0.500000,100,1,354
100,100,1000,1016,10,0.500000,100,1,375
100,100,1000,1021,10,0.500000,100,1,345
100,100,1000,950,10,0.500000,100,1,433
100,100,1000,1027,10,0.500000,100,1,361
100,100,1000,980,10,0.500000,100,1,449
100,100,1000,1003,10,0.500000,100,1,369
100,100,1000,1013,10,0.500000,100,1,477
100,100,1000,1002,10,0.500000,100,1,392
100,100,1000,1021,10,0.500000,100,1,433
100,100,1000,1009,10,0.500000,100,1,463
100,100,1000,989,10,0.500000,100,1,599
100,100,1000,986,10,0.500000,100,1,412
100,100,1000,973,10,0.500000,100,1,400
100,100,1000,1026,10,0.500000,100,1,320
100,100,1000,959,10,0.500000,100,1,365
100,100,1000,981,10,0.500000,100,1,334
100,100,1000,1064,10,0.500000,100,1,375
100,100,1000,1008,10,0.500000,100,1,355
100,100,1000,1005,10,0.500000,100,1,369
100,100,1000,977,10,0.500000,100,1,458
100,100,1000,1030,10,0.500000,100,1,376
100,100,1000,991,10,0.500000,100,1,347
100,100,1000,964,10,0.500000,100,1,439
100,100,1000,1029,10,0.500000,100,1,394
100,100,1000,1003,10,0.500000,100,1,377
100,100,1000,1001,10,0.500000,100,1,419
100,100,1000,987,10,0.500000,100,1,397
100,100,1000,1059,10,0.500000,100,1,395
100,100,1000,1041,10,0.500000,100,1,379
100,100,1000,989,10,0.500000,100,1,453
100,100,1000,1007,10,0.500000,100,1,518
100,100,1000,1003,10,0.500000,100,1,375
100,100,1000,996,10,0.500000,100,1,458
100,100,1000,997,10,0.500000,100,1,355
100,100,1000,1021,10,0.500000,100,1,433
100,100,1000,990,10,0.500000,100,1,459
100,100,1000,1032,10,0.500000,100,1,374
100,100,1000,982,10,0.500000,100,1,361
100,100,1000,1006,10,0.500000,100,1,390
100,100,1000,1038,10,0.500000,100,1,404
100,100,1000,1036,10,0.500000,100,1,369
100,100,1000,1000,10,0.500000,100,1,364
100,100,1000,975,10,0.500000,100,1,469
100,100,1000,1036,10,0.500000,100,1,372
100,100,1000,1011,10,0.500000,100,1,448
100,100,1000,1013,10,0.500000,100,1,472
100,100,1000,1003,10,0.500000,100,1,478
100,100,1000,1041,10,0.500000,100,1,392
100,100,1000,1049,10,0.500000,100,1,379
100,100,1000,1202,10,0.600000,100,1,633
100,100,1000,1199,10,0.600000,100,1,377
100,100,1000,1226,10,0.600000,100,1,378
100,100,1000,1207,10,0.600000,100,1,408
100,100,1000,1210,10,0.600000,100,1,372
100,100,1000,1223,10,0.600000,100,1,277
100,100,1000,1251,10,0.600000,100,1,306
100,100,1000,1203,10,0.600000,100,1,393
100,100,1000,1212,10,0.600000,100,1,377
100,100,1000,1219,10,0.600000,100,1,382
100,100,1000,1186,10,0.600000,100,1,419
100,100,1000,1195,10,0.600000,100,1,441
100,100,1000,1205,10,0.600000,100,1,405
100,100,1000,1190,10,0.600000,100,1,367
100,100,1000,1181,10,0.600000,100,1,445
100,100,1000,1169,10,0.600000,100,1,351
100,100,1000,1187,10,0.600000,100,1,356
100,100,1000,1209,10,0.600000,100,1,387
100,100,1000,1208,10,0.600000,100,1,363
100,100,1000,1184,10,0.600000,100,1,377
100,100,1000,1195,10,0.600000,100,1,387
100,100,1000,1216,10,0.600000,100,1,398
100,100,1000,1212,10,0.600000,100,1,293
100,100,1000,1186,10,0.600000,100,1,404
100,100,1000,1182,10,0.600000,100,1,403
100,100,1000,1189,10,0.600000,100,1,320
100,100,1000,1208,10,0.600000,100,1,398
100,100,1000,1196,10,0.600000,100,1,400
100,100,1000,1208,10,0.600000,100,1,426
100,100,1000,1184,10,0.600000,100,1,428
100,100,1000,1208,10,0.600000,100,1,426
100,100,1000,1194,10,0.600000,100,1,460
100,100,1000,1214,10,0.600000,100,1,416
100,100,1000,1183,10,0.600000,100,1,482
100,100,1000,1199,10,0.600000,100,1,392
100,100,1000,1180,10,0.600000,100,1,291
100,100,1000,1193,10,0.600000,100,1,388
100,100,1000,1208,10,0.600000,100,1,389
100,100,1000,1199,10,0.600000,100,1,421
100,100,1000,1190,10,0.600000,100,1,423
100,100,1000,1203,10,0.600000,100,1,303
100,100,1000,1177,10,0.600000,100,1,377
100,100,1000,1257,10,0.600000,100,1,405
100,100,1000,1174,10,0.600000,100,1,374
100,100,1000,1216,10,0.600000,100,1,434
100,100,1000,1175,10,0.600000,100,1,378
100,100,1000,1225,10,0.600000,100,1,450
100,100,1000,1151,10,0.600000,100,1,398
100,100,1000,1243,10,0.600000,100,1,422
100,100,1000,1185,10,0.600000,100,1,391
100,100,1000,1222,10,0.600000,100,1,421
100,100,1000,1229,10,0.600000,100,1,410
100,100,1000,1230,10,0.600000,100,1,419
100,100,1000,1182,10,0.600000,100,1,391
100,100,1000,1212,10,0.600000,100,1,300
100,100,1000,1213,10,0.600000,100,1,289
100,100,1000,1166,10,0.600000,100,1,392
100,100,1000,1209,10,0.600000,100,1,299
100,100,1000,1246,10,0.600000,100,1,358
100,100,1000,1189,10,0.600000,100,1,383
100,100,1000,1203,10,0.600000,100,1,285
100,100,1000,1187,10,0.600000,100,1,385
100,100,1000,1215,10,0.600000,100,1,380
100,100,1000,1195,10,0.600000,100,1,289
100,100,1000,1202,10,0.600000,100,1,425
100,100,1000,1169,10,0.600000,100,1,401
100,100,1000,1180,10,0.600000,100,1,426
100,100,1000,1198,10,0.600000,100,1,408
100,100,1000,1227,10,0.600000,100,1,380
100,100,1000,1212,10,0.600000,100,1,273
100,100,1000,1212,10,0.600000,100,1,370
100,100,1000,1211,10,0.600000,100,1,394
100,100,1000,1226,10,0.600000,100,1,307
100,100,1000,1219,10,0.600000,100,1,307
100,100,1000,1196,10,0.600000,100,1,311
100,100,1000,1182,10,0.600000,100,1,397
100,100,1000,1237,10,0.600000,100,1,322
100,100,1000,1225,10,0.600000,100,1,430
100,100,1000,1258,10,0.600000,100,1,433
100,100,1000,1185,10,0.600000,100,1,422
100,100,1000,1199,10,0.600000,100,1,472
100,100,1000,1173,10,0.600000,100,1,367
100,100,1000,1216,10,0.600000,100,1,422
100,100,1000,1217,10,0.600000,100,1,309
100,100,1000,1176,10,0.600000,100,1,369
100,100,1000,1196,10,0.600000,100,1,382
100,100,1000,1176,10,0.600000,100,1,382
100,100,1000,1234,10,0.600000,100,1,422
100,100,1000,1191,10,0.600000,100,1,405
100,100,1000,1220,10,0.600000,100,1,591
100,100,1000,1194,10,0.600000,100,1,377
100,100,1000,1162,10,0.600000,100,1,372
100,100,1000,1242,10,0.600000,100,1,276
100,100,1000,1234,10,0.600000,100,1,354
100,100,1000,1230,10,0.600000,100,1,277
100,100,1000,1214,10,0.600000,100,1,375
100,100,1000,1202,10,0.600000,100,1,379
100,100,1000,1223,10,0.600000,100,1,408
100,100,1000,1211,10,0.600000,100,1,302
100,100,1000,1188,10,0.600000,100,1,409
100,100,1000,1402,10,0.700000,100,1,551
100,100,1000,1413,10,0.700000,100,1,296
100,100,1000,1396,10,0.700000,100,1,306
100,100,1000,1393,10,0.700000,100,1,301
100,100,1000,1400,10,0.700000,100,1,294
100,100,1000,1399,10,0.700000,100,1,307
100,100,1000,1380,10,0.700000,100,1,321
100,100,1000,1402,10,0.700000,100,1,308
100,100,1000,1409,10,0.700000,100,1,299
100,100,1000,1419,10,0.700000,100,1,306
100,100,1000,1411,10,0.700000,100,1,298
100,100,1000,1402,10,0.700000,100,1,300
100,100,1000,1411,10,0.700000,100,1,312
100,100,1000,1395,10,0.700000,100,1,293
100,100,1000,1376,10,0.700000,100,1,295
100,100,1000,1375,10,0.700000,100,1,281
100,100,1000,1428,10,0.700000,100,1,313
100,100,1000,1372,10,0.700000,100,1,302
100,100,1000,1394,10,0.700000,100,1,291
100,100,1000,1412,10,0.700000,100,1,301
100,100,1000,1373,10,0.700000,100,1,314
100,100,1000,1415,10,0.700000,100,1,359
100,100,1000,1394,10,0.700000,100,1,314
100,100,1000,1383,10,0.700000,100,1,304
100,100,1000,1397,10,0.700000,100,1,308
100,100,1000,1396,10,0.700000,100,1,303
100,100,1000,1429,10,0.700000,100,1,321
100,100,1000,1441,10,0.700000,100,1,294
100,100,1000,1406,10,0.700000,100,1,303
100,100,1000,1383,10,0.700000,100,1,308
100,100,1000,1394,10,0.700000,100,1,323
100,100,1000,1418,10,0.700000,100,1,445
100,100,1000,1397,10,0.700000,100,1,309
100,100,1000,1362,10,0.700000,100,1,349
100,100,1000,1384,10,0.700000,100,1,314
100,100,1000,1367,10,0.700000,100,1,318
100,100,1000,1380,10,0.700000,100,1,352
100,100,1000,1399,10,0.700000,100,1,414
100,100,1000,1394,10,0.700000,100,1,334
100,100,1000,1400,10,0.700000,100,1,345
100,100,1000,1425,10,0.700000,100,1,337
100,100,1000,1416,10,0.700000,100,1,324
100,100,1000,1407,10,0.700000,100,1,304
100,100,1000,1407,10,0.700000,100,1,307
100,100,1000,1369,10,0.700000,100,1,320
100,100,1000,1397,10,0.700000,100,1,308
100,100,1000,1392,10,0.700000,100,1,303
100,100,1000,1375,10,0.700000,100,1,404
100,100,1000,1370,10,0.700000,100,1,323
100,100,1000,1381,10,0.700000,100,1,316
100,100,1000,1394,10,0.700000,100,1,304
100,100,1000,1405,10,0.700000,100,1,338
100,100,1000,1406,10,0.700000,100,1,331
100,100,1000,1407,10,0.700000,100,1,432
100,100,1000,1423,10,0.700000,100,1,321
100,100,1000,1385,10,0.700000,100,1,307
100,100,1000,1366,10,0.700000,100,1,298
100,100,1000,1401,10,0.700000,100,1,297
100,100,1000,1415,10,0.700000,100,1,313
100,100,1000,1355,10,0.700000,100,1,384
100,100,1000,1406,10,0.700000,100,1,313
100,100,1000,1383,10,0.700000,100,1,315
100,100,1000,1385,10,0.700000,100,1,321
100,100,1000,1400,10,0.700000,100,1,307
100,100,1000,1394,10,0.700000,100,1,454
100,100,1000,1408,10,0.700000,100,1,333
100,100,1000,1357,10,0.700000,100,1,298
100,100,1000,1405,10,0.700000,100,1,315
100,100,1000,1410,10,0.700000,100,1,310
100,100,1000,1416,10,0.700000,100,1,465
100,100,1000,1381,10,0.700000,100,1,339
100,100,1000,1400,10,0.700000,100,1,340
100,100,1000,1415,10,0.700000,100,1,297
100,100,1000,1407,10,0.700000,100,1,293
100,100,1000,1405,10,0.700000,100,1,292
100,100,1000,1447,10,0.700000,100,1,289
100,100,1000,1387,10,0.700000,100,1,305
100,100,1000,1395,10,0.700000,100,1,310
100,100,1000,1416,10,0.700000,100,1,326
100,100,1000,1421,10,0.700000,100,1,315
100,100,1000,1393,10,0.700000,100,1,335
100,100,1000,1381,10,0.700000,100,1,325
100,100,1000,1388,10,0.700000,100,1,368
100,100,1000,1383,10,0.700000,100,1,292
100,100,1000,1387,10,0.700000,100,1,305
100,100,1000,1360,10,0.700000,100,1,291
100,100,1000,1403,10,0.700000,100,1,314
100,100,1000,1366,10,0.700000,100,1,286
100,100,1000,1396,10,0.700000,100,1,312
100,100,1000,1387,10,0.700000,100,1,332
100,100,1000,1408,10,0.700000,100,1,329
100,100,1000,1412,10,0.700000,100,1,309
100,100,1000,1398,10,0.700000,100,1,316
100,100,1000,1401,10,0.700000,100,1,322
100,100,1000,1422,10,0.700000,100,1,315
100,100,1000,1376,10,0.700000,100,1,334
100,100,1000,1406,10,0.700000,100,1,440
100,100,1000,1416,10,0.700000,100,1,331
100,100,1000,1428,10,0.700000,100,1,330
100,100,1000,1404,10,0.700000,100,1,315
100,100,1000,1604,10,0.800000,100,1,576
100,100,1000,1599,10,0.800000,100,1,336
100,100,1000,1594,10,0.800000,100,1,317
100,100,1000,1623,10,0.800000,100,1,319
100,100,1000,1622,10,0.800000,100,1,348
100,100,1000,1631,10,0.800000,100,1,341
100,100,1000,1617,10,0.800000,100,1,379
100,100,1000,1598,10,0.800000,100,1,342
100,100,1000,1598,10,0.800000,100,1,357
100,100,1000,1580,10,0.800000,100,1,397
100,100,1000,1572,10,0.800000,100,1,325
100,100,1000,1607,10,0.800000,100,1,305
100,100,1000,1620,10,0.800000,100,1,304
100,100,1000,1651,10,0.800000,100,1,327
100,100,1000,1624,10,0.800000,100,1,308
100,100,1000,1564,10,0.800000,100,1,304
100,100,1000,1613,10,0.800000,100,1,317
100,100,1000,1617,10,0.800000,100,1,325
100,100,1000,1597,10,0.800000,100,1,324
100,100,1000,1607,10,0.800000,100,1,323
100,100,1000,1609,10,0.800000,100,1,348
100,100,1000,1609,10,0.800000,100,1,329
100,100,1000,1568,10,0.800000,100,1,335
100,100,1000,1562,10,0.800000,100,1,336
100,100,1000,1597,10,0.800000,100,1,336
100,100,1000,1601,10,0.800000,100,1,342
100,100,1000,1585,10,0.800000,100,1,336
100,100,1000,1598,10,0.800000,100,1,346
100,100,1000,1595,10,0.800000,100,1,342
100,100,1000,1604,10,0.800000,100,1,329
100,100,1000,1619,10,0.800000,100,1,338
100,100,1000,1555,10,0.800000,100,1,331
100,100,1000,1592,10,0.800000,100,1,330
100,100,1000,1588,10,0.800000,100,1,338
100,100,1000,1611,10,0.800000,100,1,335
100,100,1000,1597,10,0.800000,100,1,329
100,100,1000,1617,10,0.800000,100,1,371
100,100,1000,1576,10,0.800000,100,1,374
100,100,1000,1582,10,0.800000,100,1,364
100,100,1000,1594,10,0.800000,100,1,401
100,100,1000,1609,10,0.800000,100,1,335
100,100,1000,1568,10,0.800000,100,1,320
100,100,1000,1617,10,0.800000,100,1,362
100,100,1000,1619,10,0.800000,100,1,331
100,100,1000,1585,10,0.800000,100,1,382
100,100,1000,1573,10,0.800000,100,1,406
100,100,1000,1621,10,0.800000,100,1,335
100,100,1000,1580,10,0.800000,100,1,342
100,100,1000,1582,10,0.800000,100,1,329
100,100,1000,1605,10,0.800000,100,1,303
100,100,1000,1603,10,0.800000,100,1,302
100,100,1000,1604,10,0.800000,100,1,359
100,100,1000,1587,10,0.800000,100,1,376
100,100,1000,1618,10,0.800000,100,1,371
100,100,1000,1600,10,0.800000,100,1,362
100,100,1000,1607,10,0.800000,100,1,359
100,100,1000,1593,10,0.800000,100,1,380
100,100,1000,1584,10,0.800000,100,1,377
100,100,1000,1615,10,0.800000,100,1,363
100,100,1000,1577,10,0.800000,100,1,360
100,100,1000,1632,10,0.800000,100,1,351
100,100,1000,1562,10,0.800000,100,1,361
100,100,1000,1579,10,0.800000,100,1,334
100,100,1000,1604,10,0.800000,100,1,354
100,100,1000,1578,10,0.800000,100,1,345
100,100,1000,1572,10,0.800000,100,1,338
100,100,1000,1598,10,0.800000,100,1,340
100,100,1000,1601,10,0.800000,100,1,336
100,100,1000,1596,10,0.800000,100,1,341
100,100,1000,1568,10,0.800000,100,1,334
100,100,1000,1614,10,0.800000,100,1,362
100,100,1000,1620,10,0.800000,100,1,373
100,100,1000,1616,10,0.800000,100,1,348
100,100,1000,1608,10,0.800000,100,1,341
100,100,1000,1600,10,0.800000,100,1,337
100,100,1000,1599,10,0.800000,100,1,337
100,100,1000,1571,10,0.800000,100,1,353
100,100,1000,1592,10,0.800000,100,1,354
100,100,1000,1600,10,0.800000,100,1,351
100,100,1000,1600,10,0.800000,100,1,375
100,100,1000,1593,10,0.800000,100,1,342
100,100,1000,1578,10,0.800000,100,1,375
100,100,1000,1585,10,0.800000,100,1,359
100,100,1000,1606,10,0.800000,100,1,375
100,100,1000,1610,10,0.800000,100,1,325
100,100,1000,1576,10,0.800000,100,1,308
100,100,1000,1601,10,0.800000,100,1,330
100,100,1000,1593,10,0.800000,100,1,350
100,100,1000,1602,10,0.800000,100,1,335
100,100,1000,1555,10,0.800000,100,1,330
100,100,1000,1584,10,0.800000,100,1,388
100,100,1000,1562,10,0.800000,100,1,346
100,100,1000,1584,10,0.800000,100,1,368
100,100,1000,1618,10,0.800000,100,1,390
100,100,1000,1599,10,0.800000,100,1,352
100,100,1000,1627,10,0.800000,100,1,362
100,100,1000,1632,10,0.800000,100,1,341
100,100,1000,1624,10,0.800000,100,1,347
100,100,1000,1616,10,0.800000,100,1,337
100,100,1000,1616,10,0.800000,100,1,333
100,100,1000,1783,10,0.900000,100,1,596
100,100,1000,1773,10,0.900000,100,1,378
100,100,1000,1819,10,0.900000,100,1,370
100,100,1000,1796,10,0.900000,100,1,337
100,100,1000,1798,10,0.900000,100,1,221
100,100,1000,1794,10,0.900000,100,1,341
100,100,1000,1795,10,0.900000,100,1,340
100,100,1000,1791,10,0.900000,100,1,326
100,100,1000,1776,10,0.900000,100,1,338
100,100,1000,1809,10,0.900000,100,1,344
100,100,1000,1801,10,0.900000,100,1,342
100,100,1000,1813,10,0.900000,100,1,349
100,100,1000,1798,10,0.900000,100,1,346
100,100,1000,1792,10,0.900000,100,1,348
100,100,1000,1821,10,0.900000,100,1,345
100,100,1000,1826,10,0.900000,100,1,354
100,100,1000,1807,10,0.900000,100,1,341
100,100,1000,1813,10,0.900000,100,1,342
100,100,1000,1811,10,0.900000,100,1,348
100,100,1000,1812,10,0.900000,100,1,333
100,100,1000,1815,10,0.900000,100,1,348
100,100,1000,1813,10,0.900000,100,1,342
100,100,1000,1804,10,0.900000,100,1,340
100,100,1000,1798,10,0.900000,100,1,336
100,100,1000,1780,10,0.900000,100,1,354
100,100,1000,1813,10,0.900000,100,1,233
100,100,1000,1800,10,0.900000,100,1,345
100,100,1000,1805,10,0.900000,100,1,348
100,100,1000,1786,10,0.900000,100,1,357
100,100,1000,1831,10,0.900000,100,1,351
100,100,1000,1794,10,0.900000,100,1,353
100,100,1000,1807,10,0.900000,100,1,344
100,100,1000,1783,10,0.900000,100,1,339
100,100,1000,1781,10,0.900000,100,1,352
100,100,1000,1786,10,0.900000,100,1,355
100,100,1000,1810,10,0.900000,100,1,235
100,100,1000,1795,10,0.900000,100,1,363
100,100,1000,1801,10,0.900000,100,1,359
100,100,1000,1809,10,0.900000,100,1,231
100,100,1000,1816,10,0.900000,100,1,238
100,100,1000,1806,10,0.900000,100,1,370
100,100,1000,1806,10,0.900000,100,1,368
100,100,1000,1805,10,0.900000,100,1,350
100,100,1000,1790,10,0.900000,100,1,344
100,100,1000,1803,10,0.900000,100,1,243
100,100,1000,1782,10,0.900000,100,1,233
100,100,1000,1797,10,0.900000,100,1,367
100,100,1000,1789,10,0.900000,100,1,359
100,100,1000,1794,10,0.900000,100,1,350
100,100,1000,1794,10,0.900000,100,1,339
100,100,1000,1779,10,0.900000,100,1,339
100,100,1000,1812,10,0.900000,100,1,233
100,100,1000,1808,10,0.900000,100,1,338
100,100,1000,1796,10,0.900000,100,1,344
100,100,1000,1807,10,0.900000,100,1,231
100,100,1000,1804,10,0.900000,100,1,361
100,100,1000,1785,10,0.900000,100,1,343
100,100,1000,1797,10,0.900000,100,1,353
100,100,1000,1792,10,0.900000,100,1,351
100,100,1000,1801,10,0.900000,100,1,351
100,100,1000,1779,10,0.900000,100,1,358
100,100,1000,1790,10,0.900000,100,1,342
100,100,1000,1809,10,0.900000,100,1,355
100,100,1000,1791,10,0.900000,100,1,345
100,100,1000,1792,10,0.900000,100,1,346
100,100,1000,1797,10,0.900000,100,1,367
100,100,1000,1828,10,0.900000,100,1,358
100,100,1000,1803,10,0.900000,100,1,346
100,100,1000,1790,10,0.900000,100,1,347
100,100,1000,1794,10,0.900000,100,1,349
100,100,1000,1790,10,0.900000,100,1,334
100,100,1000,1806,10,0.900000,100,1,349
100,100,1000,1823,10,0.900000,100,1,363
100,100,1000,1786,10,0.900000,100,1,351
100,100,1000,1816,10,0.900000,100,1,360
100,100,1000,1804,10,0.900000,100,1,338
100,100,1000,1826,10,0.900000,100,1,357
100,100,1000,1774,10,0.900000,100,1,359
100,100,1000,1798,10,0.900000,100,1,345
100,100,1000,1800,10,0.900000,100,1,236
100,100,1000,1811,10,0.900000,100,1,362
100,100,1000,1800,10,0.900000,100,1,351
100,100,1000,1804,10,0.900000,100,1,338
100,100,1000,1796,10,0.900000,100,1,354
100,100,1000,1793,10,0.900000,100,1,360
100,100,1000,1777,10,0.900000,100,1,343
100,100,1000,1790,10,0.900000,100,1,240
100,100,1000,1796,10,0.900000,100,1,357
100,100,1000,1794,10,0.900000,100,1,353
100,100,1000,1792,10,0.900000,100,1,356
100,100,1000,1804,10,0.900000,100,1,337
100,100,1000,1779,10,0.900000,100,1,398
100,100,1000,1783,10,0.900000,100,1,376
100,100,1000,1784,10,0.900000,100,1,366
100,100,1000,1811,10,0.900000,100,1,384
100,100,1000,1788,10,0.900000,100,1,378
100,100,1000,1798,10,0.900000,100,1,362
100,100,1000,1800,10,0.900000,100,1,263
100,100,1000,1807,10,0.900000,100,1,340
100,100,1000,1776,10,0.900000,100,1,345
100,100,1000,2000,10,1.000000,100,1,504
100,100,1000,2000,10,1.000000,100,1,246
100,100,1000,2000,10,1.000000,100,1,360
100,100,1000,2000,10,1.000000,100,1,237
100,100,1000,2000,10,1.000000,100,1,239
100,100,1000,2000,10,1.000000,100,1,351
100,100,1000,2000,10,1.000000,100,1,247
100,100,1000,2000,10,1.000000,100,1,237
100,100,1000,2000,10,1.000000,100,1,238
